,Identifier,Repository Title,Schema,Service,URL,OAI Set,MetadataPrefix
40,ds_archaeology,DANS Data Station Archaeology,SchemaType.DataCite,ServiceType.OAI,https://archaeology.datastations.nl/oai,,oai_datacite
41,ds_lifesciences,DANS Data Station Life Sciences,SchemaType.DataCite,ServiceType.OAI,https://lifesciences.datastations.nl/oai,,oai_datacite
42,ds_physical_technical,DANS Data Station Physical and Technical Sciences,SchemaType.DataCite,ServiceType.OAI,https://phys-techsciences.datastations.nl/oai,,oai_datacite
43,ds_ssh,DANS Data Station Social Sciences and Humanities,SchemaType.DataCite,ServiceType.OAI,https://ssh.datastations.nl/oai,,oai_datacite
44,edmond,EDMOND,SchemaType.JSON,ServiceType.Dataverse,https://edmond.mpg.de,,oai_dc
45,edpp,École des Ponts-ParisTech,SchemaType.DataCite,ServiceType.OAI,https://entrepot.recherche.data.gouv.fr/oai,ecoledesponts,oai_datacite
46,egidatahub,EGI DataHub,SchemaType.DublinCore,ServiceType.OAI,http://datahub.egi.eu/oai_pmh,eeaa135fa0822240a3cd4ac2ba5ce1fb,oai_dc
47,enmap,EnMAP,SchemaType.DataCite,ServiceType.OAI,http://doidb.wdc-terra.org/oaip/oai,DOIDB.ENMAP,oai_datacite
48,envidat,EnviDat,SchemaType.JSON,ServiceType.CKAN,https://www.envidat.ch/api,,oai_dc
49,esrf,ESRF,SchemaType.DataCite,ServiceType.OAI,https://icatplus.esrf.fr/oaipmh/request,,oai_datacite
50,ess,ESS,SchemaType.DataCite,ServiceType.OAI,https://oai.panosc.ess.eu/openaire/oai,,oai_datacite
51,eudat_csc,EUDAT,SchemaType.Eudatcore,ServiceType.OAI,https://b2share.eudat.eu/api/oai2d,e9b9792e-79fb-4b07-b6b4-b9c2bd06d095,eudatcore
52,eudat_fzj,EUDAT,SchemaType.Eudatcore,ServiceType.OAI,https://b2share.fz-juelich.de/api/oai2d,e9b9792e-79fb-4b07-b6b4-b9c2bd06d095,eudatcore
53,euon,EUON,SchemaType.Eudatcore,ServiceType.OAI,https://b2share.eudat.eu/api/oai2d,893fad89-dc4a-4f1b-a9ba-4240aa18e12b,eudatcore
54,eurocordex,EURO-CORDEX,SchemaType.Eudatcore,ServiceType.OAI,https://b2share.fz-juelich.de/api/oai2d,a140d3f3-0117-4665-9945-4c7fcb9afb51,eudatcore
56,fidgeo,FID GEO,SchemaType.DataCite,ServiceType.OAI,http://doidb.wdc-terra.org/oaip/oai,DOIDB.FID,oai_datacite
57,fidmove,FID move,SchemaType.JSON,ServiceType.CKAN,https://data.fid-move.de/api/3,,oai_dc
58,fmi,FMI,SchemaType.Eudatcore,ServiceType.OAI,https://fmi.b2share.csc.fi/api/oai2d,77f140b0-d4aa-437e-80d4-32c0abd3746f,eudatcore
59,geofon,GEOFON,SchemaType.DataCite,ServiceType.OAI,http://doidb.wdc-terra.org/oaip/oai,DOIDB.SEISNET,oai_datacite
63,gfzdataservices,GFZ Data Services,SchemaType.DataCite,ServiceType.OAI,http://doidb.wdc-terra.org/oaip/oai,DOIDB.GFZ,oai_datacite
64,gipp,,SchemaType.DataCite,ServiceType.OAI,http://doidb.wdc-terra.org/oaip/oai,DOIDB.GIPP,oai_datacite
65,heidata,,SchemaType.DataCite,ServiceType.OAI,https://heidata.uni-heidelberg.de/oai,,oai_datacite
66,helmholtz,Helmholtz,SchemaType.Eudatcore,ServiceType.OAI,https://b2share.fz-juelich.de/api/oai2d,5bbb7b0d-51ed-410a-865b-69d6334a3f0e,eudatcore
67,hpc,HPC-Europa3,SchemaType.Eudatcore,ServiceType.OAI,https://b2share.eudat.eu/api/oai2d,8d4f0e20-8af2-4111-a816-f29a71b4439c,eudatcore
68,hzb_pub,HZB,SchemaType.DataCite,ServiceType.OAI,https://data.helmholtz-berlin.de/oaipmh/request,pub,oai_datacite
69,hzb_inv,HZB,SchemaType.DataCite,ServiceType.OAI,https://data.helmholtz-berlin.de/oaipmh/request,raw_inv,oai_datacite
70,icgem,,SchemaType.DataCite,ServiceType.OAI,http://doidb.wdc-terra.org/oaip/oai,DOIDB.ICGEM,oai_datacite
71,icos,,SchemaType.DataCite,ServiceType.OAI,https://oai.datacite.org/oai,SND.ICOS,datacite
72,igets,,SchemaType.DataCite,ServiceType.OAI,http://doidb.wdc-terra.org/oaip/oai,DOIDB.IGETS,oai_datacite
73,ill,ILL,SchemaType.DataCite,ServiceType.OAI,https://data.ill.fr/openaire/oai,openaire_data,oai_datacite
74,ingrid,InGRID,SchemaType.Eudatcore,ServiceType.OAI,https://b2share.eudat.eu/api/oai2d,0cc56898-fb0b-44dc-8331-535b9c089647,eudatcore
75,inrae,INRAE,SchemaType.DataCite,ServiceType.OAI,https://entrepot.recherche.data.gouv.fr/oai,INRAE_PNDB,oai_datacite
76,inria,Inria,SchemaType.DataCite,ServiceType.OAI,https://entrepot.recherche.data.gouv.fr/oai,inria,oai_datacite
77,institutpasteur,Institut Pasteur,SchemaType.DataCite,ServiceType.OAI,https://entrepot.recherche.data.gouv.fr/oai,pasteur,oai_datacite
78,intermagnet,,SchemaType.DataCite,ServiceType.OAI,http://doidb.wdc-terra.org/oaip/oai,DOIDB.INTERMAG,oai_datacite
79,isg,,SchemaType.DataCite,ServiceType.OAI,http://doidb.wdc-terra.org/oaip/oai,DOIDB.ISG,oai_datacite
80,isis,ISIS,SchemaType.DataCite,ServiceType.OAI,https://icatisis.esc.rl.ac.uk/oaipmh/request,doiInvs,oai_datacite
81,ist,,SchemaType.DublinCore,ServiceType.OAI,https://research-explorer.app.ist.ac.at/oai,research_dataFtxt,oai_dc
82,ivoa,,SchemaType.Eudatcore,ServiceType.OAI,http://dc.g-vo.org/rr/q/pmh/pubreg.xml,,oai_b2find
83,kicos,KiCoS,SchemaType.Eudatcore,ServiceType.OAI,https://b2share.eudat.eu/api/oai2d,ffc8b583-ebe7-41f5-88e0-65ba59fbe672,eudatcore
84,lago,,SchemaType.DublinCore,ServiceType.OAI,http://datahub.egi.eu/oai_pmh,986fe2ab97a6b749fac17eb9e9b38c37chb045,oai_dc
85,life-respira,LIFE+Respira,SchemaType.Eudatcore,ServiceType.OAI,https://b2share.eudat.eu/api/oai2d,e1800bc8-780e-4617-a7b6-2312cb6190c4,eudatcore
86,lter_csc,LTER,SchemaType.Eudatcore,ServiceType.OAI,https://b2share.eudat.eu/api/oai2d,	d952913c-451e-4b5c-817e-d578dc8a4469,eudatcore
87,lter_fzj,LTER,SchemaType.Eudatcore,ServiceType.OAI,https://b2share.fz-juelich.de/api/oai2d,	d952913c-451e-4b5c-817e-d578dc8a4469,eudatcore
88,materialscloud,,SchemaType.DublinCore,ServiceType.OAI,https://archive.materialscloud.org/xml,,oai_dc
89,midas,,SchemaType.DublinCore,ServiceType.OAI,https://midas.lt/web/action/oaipmh,,oai_dc
90,nird,,SchemaType.DublinCore,ServiceType.OAI,https://search-api.web.sigma2.no/norstore-archive/oai/v1.0,,oai_dc
91,nrm,NRM,SchemaType.Eudatcore,ServiceType.OAI,https://b2share.eudat.eu/api/oai2d,4ba7c0fd-1435-4313-9c13-4d888d60321a,eudatcore
92,openebench,OpenEBench,SchemaType.Eudatcore,ServiceType.OAI,https://b2share.eudat.eu/api/oai2d,591815be-a801-47c5-80e2-0a39f95c7def,eudatcore
93,pangaea,,SchemaType.DataCite,ServiceType.OAI,https://ws.pangaea.de/oai/provider,,datacite4
94,pik,,SchemaType.DataCite,ServiceType.OAI,http://doidb.wdc-terra.org/oaip/oai,DOIDB.PIK,oai_datacite
95,psi,PSI,SchemaType.DublinCore,ServiceType.OAI,https://doi.psi.ch/oaipmh/oai,,oai_dc
96,radar,,SchemaType.DataCite,ServiceType.OAI,https://www.radar-service.eu/oai/OAIHandler,,datacite
97,rda,RDA,SchemaType.Eudatcore,ServiceType.OAI,https://b2share.eudat.eu/api/oai2d,8d963a29-5e19-492b-8cfe-97da4f54fad2,eudatcore
98,rodare,,SchemaType.DataCite,ServiceType.OAI,https://rodare.hzdr.de/oai2d,user-rodare,oai_datacite
99,sddb,,SchemaType.DataCite,ServiceType.OAI,http://doidb.wdc-terra.org/oaip/oai,DOIDB.SDDB,oai_datacite
100,sdr,,SchemaType.DublinCore,ServiceType.OAI,https://repository.surfsara.nl/api/oai2,,oai_dc
101,seanoe,,SchemaType.DublinCore,ServiceType.OAI,http://www.seanoe.org/oai/OAIHandler,,oai_dc
102,sextant,,SchemaType.ISO19139,ServiceType.CSW,https://sextant.ifremer.fr/geonetwork/GEOCATALOGUE/fre/csw,,oai_dc
103,slks,SLKS,SchemaType.DublinCore,ServiceType.OAI,https://www.archaeo.dk/ff/oai-pmh/,,oai_dc
104,sorbonneuniv,Sorbonne Université,SchemaType.DataCite,ServiceType.OAI,https://entrepot.recherche.data.gouv.fr/oai,sorbonne-univ,oai_datacite
105,starsforall,STARS4ALL,SchemaType.Eudatcore,ServiceType.OAI,https://b2share.eudat.eu/api/oai2d,a204df9b-dfa4-445e-82e6-a88f8754b6b7,eudatcore
106,tereno,,SchemaType.DataCite,ServiceType.OAI,http://doidb.wdc-terra.org/oaip/oai,DOIDB.TERENO,oai_datacite
107,textgrid,,SchemaType.DublinCore,ServiceType.OAI,https://textgridlab.org/1.0/tgoaipmh/oai,,oai_dc
108,toar,TOAR,SchemaType.Eudatcore,ServiceType.OAI,https://b2share.fz-juelich.de/api/oai2d,381a24f1-18d4-405d-af36-c76ba199a754,eudatcore
109,tudatalib,,SchemaType.DataCite,ServiceType.OAI,https://tudatalib.ulb.tu-darmstadt.de/server/oai/openairedata,,oai_datacite
110,tuw,TU Wien,SchemaType.DataCite,ServiceType.OAI,https://researchdata.tuwien.ac.at/oai2d,,oai_datacite
111,ucl,,SchemaType.DataCite,ServiceType.OAI,https://api.figshare.com/v2/oai,portal_549,oai_datacite
113,uhh_uhh,,SchemaType.DataCite,ServiceType.OAI,https://www.fdr.uni-hamburg.de/oai2d,user-uhh,oai_datacite
114,uhh_uke,,SchemaType.DataCite,ServiceType.OAI,https://www.fdr.uni-hamburg.de/oai2d,user-uke,oai_datacite
115,uhh_signlang,,SchemaType.DataCite,ServiceType.OAI,https://www.fdr.uni-hamburg.de/oai2d,user-sign-lang,oai_datacite
116,uhh_csmc,,SchemaType.DataCite,ServiceType.OAI,https://www.fdr.uni-hamburg.de/oai2d,user-csmc,oai_datacite
117,uhh_hzsk,,SchemaType.DataCite,ServiceType.OAI,https://www.fdr.uni-hamburg.de/oai2d,user-hzsk,oai_datacite
118,uhh_ncac,,SchemaType.DataCite,ServiceType.OAI,https://www.fdr.uni-hamburg.de/oai2d,user-ncac,oai_datacite
119,uhh_fakew,,SchemaType.DataCite,ServiceType.OAI,https://www.fdr.uni-hamburg.de/oai2d,user-fak-ew,oai_datacite
120,uhh_icdc,,SchemaType.DataCite,ServiceType.OAI,https://www.fdr.uni-hamburg.de/oai2d,user-icdc,oai_datacite
121,uhh_cen,,SchemaType.DataCite,ServiceType.OAI,https://www.fdr.uni-hamburg.de/oai2d,user-cen,oai_datacite
122,uhh_cliccs,,SchemaType.DataCite,ServiceType.OAI,https://www.fdr.uni-hamburg.de/oai2d,user-cliccs,oai_datacite
123,ul,,SchemaType.DataCite,ServiceType.OAI,https://dorel.univ-lorraine.fr/oai,,oai_datacite
124,ulille,Université de Lille,SchemaType.DataCite,ServiceType.OAI,https://entrepot.recherche.data.gouv.fr/oai,univ-lille,oai_datacite
125,umontpellier,Data_UMontpellier,SchemaType.DataCite,ServiceType.OAI,https://entrepot.recherche.data.gouv.fr/oai,umontpellier,oai_datacite
126,unistra,Université de Strasbourg,SchemaType.DataCite,ServiceType.OAI,https://entrepot.recherche.data.gouv.fr/oai,unistra,oai_datacite
127,univgustaveeiffel,Data Université Gustave Eiffel,SchemaType.DataCite,ServiceType.OAI,https://entrepot.recherche.data.gouv.fr/oai,univ-gustave-eiffel,oai_datacite
128,wdcc,WDCC - World Data Centre for Climate,SchemaType.ISO19139,ServiceType.OAI,https://dmoai.cloud.dkrz.de/oai/provider,,iso19115
129,wsm,,SchemaType.DataCite,ServiceType.OAI,http://doidb.wdc-terra.org/oaip/oai,DOIDB.WSM,oai_datacite
